time,speed
45.06666666666667,
45.1,
45.13333333333333,
45.166666666666664,
45.2,
45.233333333333334,
45.266666666666666,
45.3,
45.333333333333336,
45.36666666666667,
45.4,
45.43333333333333,
70.03333333333333,
70.06666666666666,
70.1,
70.13333333333334,
70.16666666666667,
70.2,
70.23333333333333,
70.26666666666667,
70.3,
70.33333333333333,
70.36666666666666,
70.4,
70.43333333333334,
70.46666666666667,
70.5,
70.53333333333333,
70.56666666666666,
70.6,
70.63333333333334,
70.66666666666667,
70.7,
70.73333333333333,
70.76666666666667,
70.8,
70.83333333333333,
70.86666666666666,
70.9,
70.93333333333334,
70.96666666666667,
71.0,
71.03333333333333,
71.06666666666666,
71.1,
71.13333333333334,
71.16666666666667,
71.2,
71.23333333333333,
71.26666666666667,
71.3,
71.33333333333333,
71.36666666666666,
71.4,
71.43333333333334,
71.46666666666667,
71.5,
71.53333333333333,
71.56666666666666,
71.6,
71.63333333333334,
71.66666666666667,
71.7,
71.73333333333333,
71.76666666666667,
71.8,
71.83333333333333,
71.86666666666666,
71.9,
71.93333333333334,
71.96666666666667,
72.0,
72.03333333333333,
72.06666666666666,
72.1,
72.13333333333334,
72.16666666666667,
72.2,
72.23333333333333,
72.26666666666667,
72.3,
72.33333333333333,
72.36666666666666,
72.4,
72.43333333333334,
72.46666666666667,
72.5,
72.53333333333333,
72.56666666666666,
72.6,
72.63333333333334,
72.66666666666667,
72.7,
72.73333333333333,
72.76666666666667,
72.8,
72.83333333333333,
72.86666666666666,
72.9,
72.93333333333334,
72.96666666666667,
73.0,
73.03333333333333,
73.06666666666666,
73.1,
73.13333333333334,
73.16666666666667,
73.2,
73.23333333333333,
73.26666666666667,
73.3,
73.33333333333333,
73.36666666666666,
73.4,
73.43333333333334,
73.46666666666667,
73.5,
73.53333333333333,
73.56666666666666,
73.6,
73.63333333333334,
73.66666666666667,
73.7,
73.73333333333333,
73.76666666666667,
73.8,
73.83333333333333,
73.86666666666666,
73.9,
73.93333333333334,
73.96666666666667,
74.0,
74.03333333333333,
74.06666666666666,
74.1,
74.13333333333334,
74.16666666666667,
74.2,
74.23333333333333,
74.26666666666667,
74.3,
74.33333333333333,
74.36666666666666,
74.4,
74.43333333333334,
74.46666666666667,
74.5,
74.53333333333333,
74.56666666666666,
74.6,
74.63333333333334,
74.66666666666667,
74.7,
74.73333333333333,
74.76666666666667,
74.8,
74.83333333333333,
74.86666666666666,
74.9,
74.93333333333334,
74.96666666666667,
75.0,
75.03333333333333,
75.06666666666666,
75.1,
75.13333333333334,
75.16666666666667,
75.2,
75.23333333333333,
75.26666666666667,
75.3,
75.33333333333333,
75.36666666666666,
75.4,
75.43333333333334,
75.46666666666667,
75.5,
75.53333333333333,
75.56666666666666,
75.6,
75.63333333333334,
75.66666666666667,
75.7,
75.73333333333333,
75.76666666666667,
75.8,
75.83333333333333,
75.86666666666666,
75.9,
75.93333333333334,
75.96666666666667,
76.0,
76.03333333333333,
76.06666666666666,
76.1,
76.13333333333334,
76.16666666666667,
76.2,
76.23333333333333,
76.26666666666667,
76.3,
76.33333333333333,
76.36666666666666,
76.4,
76.43333333333334,
76.46666666666667,
76.5,
76.53333333333333,
76.56666666666666,
76.6,
76.63333333333334,
76.66666666666667,
76.7,
76.73333333333333,
76.76666666666667,
76.8,
76.83333333333333,
76.86666666666666,
76.9,
76.93333333333334,
76.96666666666667,
77.0,
77.03333333333333,
77.06666666666666,
77.1,
77.13333333333334,
77.16666666666667,
77.2,
77.23333333333333,
77.26666666666667,
77.3,
77.33333333333333,
77.36666666666666,
77.4,
77.43333333333334,
77.46666666666667,
77.5,
77.53333333333333,
77.56666666666666,
77.6,
77.63333333333334,
77.66666666666667,
77.7,
77.73333333333333,
77.76666666666667,
77.8,
77.83333333333333,
77.86666666666666,
77.9,
77.93333333333334,
77.96666666666667,
78.0,
78.03333333333333,
78.06666666666666,
78.1,
78.13333333333334,
78.16666666666667,
78.2,
78.23333333333333,
78.26666666666667,
78.3,
78.33333333333333,
78.36666666666666,
78.4,
78.43333333333334,
78.46666666666667,
78.5,
78.53333333333333,2.6875765
78.56666666666666,3.307171
78.6,3.9005585
78.63333333333334,4.4386487
78.66666666666667,4.838946
78.7,5.2553678
78.73333333333333,5.378293
78.76666666666667,5.7186193
78.8,6.381574
78.83333333333333,6.9905567
78.86666666666666,7.5490685
78.9,8.097356
78.93333333333334,8.684412
78.96666666666667,
79.0,
79.03333333333333,
79.06666666666666,
79.1,
79.13333333333334,
79.16666666666667,
79.2,
79.23333333333333,
79.26666666666667,
79.3,
79.33333333333333,
79.36666666666666,
79.4,
79.43333333333334,
79.46666666666667,14.953524
79.5,15.930381
79.53333333333333,16.812231
79.56666666666666,16.962236
79.6,16.323788
79.63333333333334,15.595278
79.66666666666667,15.069453
79.7,14.069637
79.73333333333333,13.251213
79.76666666666667,12.548951
79.8,12.083043
79.83333333333333,11.4659
79.86666666666666,10.665343
79.9,10.137547
79.93333333333334,10.636016
79.96666666666667,10.307565
80.0,10.387442
80.03333333333333,11.135428
80.06666666666666,11.650474
80.1,10.751837
80.13333333333334,10.145942
80.16666666666667,9.731317
80.2,9.948268
80.23333333333333,10.148918
80.26666666666667,10.121072
80.3,10.345017
80.33333333333333,9.669563
80.36666666666666,8.6570015
80.4,8.762552
80.43333333333334,8.98202
80.46666666666667,8.699514
80.5,8.32944
80.53333333333333,8.242097
80.56666666666666,8.66518
80.6,8.966483
80.63333333333334,9.843013
80.66666666666667,11.40903
80.7,12.406817
80.73333333333333,12.35975
80.76666666666667,12.770961
80.8,13.569201
80.83333333333333,14.373242
80.86666666666666,14.253189
80.9,13.592096
80.93333333333334,12.774878
80.96666666666667,11.605629
81.0,10.396807
81.03333333333333,9.273538
81.06666666666666,9.399714
81.1,10.479885
81.13333333333334,11.208748
81.16666666666667,11.450081
81.2,12.103464
81.23333333333333,13.004325
81.26666666666667,13.827471
81.3,14.79049
81.33333333333333,14.837254
81.36666666666666,15.591825
81.4,15.737619
81.43333333333334,15.204637
81.46666666666667,14.584169
81.5,14.440178
81.53333333333333,13.743385
81.56666666666666,12.832552
81.6,11.90751
81.63333333333334,11.750835
81.66666666666667,12.015532
81.7,11.779437
81.73333333333333,11.202229
81.76666666666667,10.612215
81.8,10.340622
81.83333333333333,9.471427
81.86666666666666,8.759225
81.9,8.233112
81.93333333333334,9.043908
81.96666666666667,9.467093
82.0,9.891204
82.03333333333333,10.085209
82.06666666666666,9.794698
82.1,8.930192
82.13333333333334,8.103215
82.16666666666667,7.8767047
82.2,7.2792063
82.23333333333333,6.743477
82.26666666666667,6.9866643
82.3,7.2637215
82.33333333333333,6.6338243
82.36666666666666,5.785015
82.4,5.2268696
82.43333333333334,4.750026
82.46666666666667,3.78445
82.5,3.0053468
82.53333333333333,4.4254866
82.56666666666666,5.861397
82.6,4.810618
82.63333333333334,3.5149393
82.66666666666667,2.6426644
82.7,2.768853
82.73333333333333,2.5560408
82.76666666666667,2.3543448
82.8,3.137179
82.83333333333333,4.0076904
82.86666666666666,2.9307885
82.9,1.9607451
82.93333333333334,1.4581509
82.96666666666667,1.607775
83.0,1.9254512
83.03333333333333,1.8423617
83.06666666666666,1.9672841
83.1,1.5110892
83.13333333333334,-0.5254789
83.16666666666667,-2.4695685
83.2,-4.2910337
83.23333333333333,-6.347602
83.26666666666667,-7.7509136
83.3,-10.200779
83.33333333333333,-12.9056425
83.36666666666666,-16.306835
83.4,-19.733929
83.43333333333334,-21.802399
83.46666666666667,-22.901314
83.5,-22.642456
83.53333333333333,-22.358612
83.56666666666666,-21.18118
83.6,-20.23639
83.63333333333334,-18.76125
83.66666666666667,-17.029581
83.7,-14.887684
83.73333333333333,-12.307661
83.76666666666667,-10.041848
83.8,-8.235935
83.83333333333333,-7.9460526
83.86666666666666,-7.284646
83.9,-7.3084946
83.93333333333334,-6.993647
83.96666666666667,-6.8648386
84.0,-6.988149
84.03333333333333,-6.843682
84.06666666666666,-6.8053975
84.1,-6.872721
84.13333333333334,-7.0211763
84.16666666666667,-6.9696016
84.2,-7.2003284
84.23333333333333,-7.0576563
84.26666666666667,-7.8118706
84.3,-8.470807
84.33333333333333,-8.671887
84.36666666666666,-9.256633
84.4,-10.555856
84.43333333333334,-11.778436
84.46666666666667,-12.551895
84.5,-12.861155
84.53333333333333,-12.726032
84.56666666666666,-13.179551
84.6,-12.880906
84.63333333333334,-12.408354
84.66666666666667,-12.78141
84.7,-12.284463
84.73333333333333,-11.099898
84.76666666666667,-9.4221525
84.8,-8.023562
84.83333333333333,-7.3110147
84.86666666666666,-6.6453447
84.9,-5.448294
84.93333333333334,-4.747224
84.96666666666667,-4.0087123
85.0,-2.3921964
85.03333333333333,-1.9710978
85.06666666666666,-1.6873367
85.1,-2.2738683
85.13333333333334,-2.9431236
85.16666666666667,-3.220857
85.2,-3.6433275
85.23333333333333,-4.137341
85.26666666666667,-4.721976
85.3,-5.4662147
85.33333333333333,-6.140552
85.36666666666666,-6.1671777
85.4,-6.3444104
85.43333333333334,-5.7865014
85.46666666666667,-5.0411725
85.5,-4.5622993
85.53333333333333,-4.097426
85.56666666666666,-3.7941706
85.6,-3.3461819
85.63333333333334,-3.0528293
85.66666666666667,-2.8625777
85.7,-2.5493443
85.73333333333333,-2.1790454
85.76666666666667,-2.3025324
85.8,-1.9169195
85.83333333333333,-1.8314108
85.86666666666666,-1.8419011
85.9,-1.8965317
85.93333333333334,-1.2871876
85.96666666666667,-0.36435086
86.0,1.1813159
86.03333333333333,1.9302875
86.06666666666666,3.5272346
86.1,4.8558817
86.13333333333334,5.739907
86.16666666666667,7.063515
86.2,8.978434
86.23333333333333,10.755802
86.26666666666667,12.580333
86.3,13.18845
86.33333333333333,13.330139
86.36666666666666,14.346761
86.4,15.032303
86.43333333333334,17.934235
86.46666666666667,18.82109
86.5,19.681177
86.53333333333333,19.304445
86.56666666666666,20.25527
86.6,21.180859
86.63333333333334,22.556572
86.66666666666667,23.327057
86.7,22.785063
86.73333333333333,22.435959
86.76666666666667,19.394722
86.8,17.505318
86.83333333333333,15.734069
86.86666666666666,14.497426
86.9,12.197972
86.93333333333334,9.417899
86.96666666666667,
87.0,
87.03333333333333,
87.06666666666666,
87.1,
87.13333333333334,
87.16666666666667,
87.2,
87.23333333333333,
87.26666666666667,
87.3,
87.33333333333333,
87.36666666666666,
87.4,
87.43333333333334,
87.46666666666667,
87.5,
87.53333333333333,
87.56666666666666,
87.6,
87.63333333333334,
87.66666666666667,
87.7,
87.73333333333333,
87.76666666666667,
87.8,
87.83333333333333,
87.86666666666666,
87.9,
87.93333333333334,
87.96666666666667,
88.0,
88.03333333333333,
88.06666666666666,
88.1,
88.13333333333334,
88.16666666666667,
88.2,
88.23333333333333,
88.26666666666667,
88.3,
88.33333333333333,
88.36666666666666,-4.790165
88.4,5.0355844
88.43333333333334,-4.779738
88.46666666666667,-4.4683843
88.5,-4.1442733
88.53333333333333,-3.929755
88.56666666666666,-3.4479299
88.6,-3.1437109
88.63333333333334,-3.0989723
88.66666666666667,-3.2913415
88.7,-3.631121
88.73333333333333,-3.6087813
88.76666666666667,-2.6953337
88.8,-1.4486245
88.83333333333333,-0.6443407
88.86666666666666,-0.65500677
88.9,-0.53190196
88.93333333333334,-0.4673361
88.96666666666667,-1.2585502
89.0,-2.2776744
89.03333333333333,-2.9086392
89.06666666666666,-3.2956204
89.1,-3.1729722
89.13333333333334,-3.204115
89.16666666666667,-3.2395144
89.2,-2.9808085
89.23333333333333,-2.5142431
89.26666666666667,-1.6751437
89.3,-0.74546826
89.33333333333333,1.0727694
89.36666666666666,1.962248
89.4,2.8804584
89.43333333333334,2.698789
89.46666666666667,2.267023
89.5,1.9269689
89.53333333333333,1.8441157
89.56666666666666,1.7247847
89.6,1.7453133
89.63333333333334,1.3900542
89.66666666666667,1.314882
89.7,0.9597014
89.73333333333333,0.44151175
89.76666666666667,0.31853116
89.8,0.8093168
89.83333333333333,1.1610004
89.86666666666666,1.1043705
89.9,0.65070814
89.93333333333334,-1.3133925
89.96666666666667,-1.6229498
90.0,-2.2456892
90.03333333333333,-2.9803255
90.06666666666666,-3.6506956
90.1,-4.798831
90.13333333333334,-5.382405
90.16666666666667,-5.145482
90.2,-5.460529
90.23333333333333,-5.2448177
90.26666666666667,-5.254542
90.3,-6.000885
90.33333333333333,-6.448086
90.36666666666666,-7.249481
90.4,-7.16567
90.43333333333334,-6.6723447
90.46666666666667,-7.324118
90.5,-8.286887
90.53333333333333,-8.330085
90.56666666666666,-8.745586
90.6,-9.22616
90.63333333333334,-9.167593
90.66666666666667,-8.039905
90.7,-7.2616897
90.73333333333333,-7.1687055
90.76666666666667,-7.9878473
90.8,-8.643523
90.83333333333333,-8.491156
90.86666666666666,-9.335772
90.9,-10.071301
90.93333333333334,-10.436919
90.96666666666667,-9.777235
91.0,-10.285505
91.03333333333333,-9.039626
91.06666666666666,-8.510192
91.1,-6.558801
91.13333333333334,-5.241168
91.16666666666667,-5.740984
91.2,-6.230597
91.23333333333333,-5.118945
91.26666666666667,-4.032653
91.3,-3.6289601
91.33333333333333,-3.2380779
91.36666666666666,-3.131985
91.4,-2.8219626
91.43333333333334,-3.1522164
91.46666666666667,-2.2438915
91.5,-0.8016795
91.53333333333333,2.34188
91.56666666666666,3.2448637
91.6,4.88365
91.63333333333334,6.2347727
91.66666666666667,6.774764
91.7,6.8893623
91.73333333333333,8.093737
91.76666666666667,8.792916
91.8,10.300135
91.83333333333333,11.391948
91.86666666666666,12.047778
91.9,12.501918
91.93333333333334,13.386367
91.96666666666667,13.509555
92.0,13.577514
92.03333333333333,14.476742
92.06666666666666,15.048784
92.1,16.163681
92.13333333333334,16.010065
92.16666666666667,15.434053
92.2,15.4683895
92.23333333333333,16.12814
92.26666666666667,15.358955
92.3,14.459026
92.33333333333333,13.959821
92.36666666666666,12.324867
92.4,10.023732
92.43333333333334,7.9421644
92.46666666666667,6.241541
92.5,4.992761
92.53333333333333,3.2546992
92.56666666666666,
92.6,
92.63333333333334,
92.66666666666667,
92.7,
92.73333333333333,
92.76666666666667,
92.8,
92.83333333333333,
92.86666666666666,
92.9,
92.93333333333334,
92.96666666666667,
93.0,
93.03333333333333,
93.06666666666666,
93.1,
93.13333333333334,
93.16666666666667,
93.2,
93.23333333333333,
93.26666666666667,
93.3,
93.33333333333333,
93.36666666666666,
93.4,
93.43333333333334,
93.46666666666667,
93.5,
93.53333333333333,
93.56666666666666,
93.6,
93.63333333333334,
93.66666666666667,
93.7,
93.73333333333333,
93.76666666666667,
93.8,
93.83333333333333,
93.86666666666666,
93.9,
93.93333333333334,
93.96666666666667,
94.0,
94.03333333333333,
94.06666666666666,
94.1,
94.13333333333334,
94.16666666666667,
94.2,
94.23333333333333,
94.26666666666667,
94.3,
94.33333333333333,
94.36666666666666,
94.4,
94.43333333333334,
94.46666666666667,
94.5,
94.53333333333333,
94.56666666666666,
94.6,
94.63333333333334,
94.66666666666667,
94.7,
94.73333333333333,
94.76666666666667,
94.8,
94.83333333333333,
94.86666666666666,
94.9,
94.93333333333334,
94.96666666666667,
95.0,
95.03333333333333,
95.06666666666666,
95.1,
95.13333333333334,
95.16666666666667,
95.2,
95.23333333333333,
95.26666666666667,
95.3,
95.33333333333333,
95.36666666666666,
95.4,
95.43333333333334,
95.46666666666667,
95.5,
95.53333333333333,
95.56666666666666,
95.6,
95.63333333333334,
95.66666666666667,
95.7,
95.73333333333333,
95.76666666666667,
95.8,
95.83333333333333,
95.86666666666666,
95.9,
95.93333333333334,
95.96666666666667,
96.0,
96.03333333333333,
96.06666666666666,
96.1,
96.13333333333334,
96.16666666666667,
96.2,10.824343
96.23333333333333,12.300933
96.26666666666667,13.246267
96.3,14.27137
96.33333333333333,15.745019
96.36666666666666,17.184566
96.4,17.440939
96.43333333333334,16.225006
96.46666666666667,14.694607
96.5,14.1566925
96.53333333333333,14.49799
96.56666666666666,14.542715
96.6,14.688626
96.63333333333334,15.721597
96.66666666666667,17.865768
96.7,20.2297
96.73333333333333,21.542433
96.76666666666667,22.204515
96.8,21.926367
96.83333333333333,20.984873
96.86666666666666,19.960634
96.9,19.089693
96.93333333333334,18.866518
96.96666666666667,17.884798
97.0,14.755447
97.03333333333333,11.747692
97.06666666666666,10.257393
97.1,11.32921
97.13333333333334,12.490638
97.16666666666667,12.773213
97.2,11.602486
97.23333333333333,9.360724
97.26666666666667,7.7513986
97.3,6.2648525
97.33333333333333,5.692192
97.36666666666666,5.4057646
97.4,4.255588
97.43333333333334,3.1801107
97.46666666666667,3.0342915
97.5,2.8374474
97.53333333333333,2.1993697
97.56666666666666,2.54182
97.6,2.6555321
97.63333333333334,3.2418509
97.66666666666667,3.9470804
97.7,4.2137327
97.73333333333333,4.7098575
97.76666666666667,4.9404225
97.8,5.826354
97.83333333333333,7.127027
97.86666666666666,9.466069
97.9,11.684261
97.93333333333334,12.333442
97.96666666666667,11.545784
98.0,10.792037
98.03333333333333,9.976102
98.06666666666666,9.929888
98.1,9.63377
98.13333333333334,9.549536
98.16666666666667,9.301223
98.2,8.040883
98.23333333333333,7.329812
98.26666666666667,8.055805
98.3,8.875279
98.33333333333333,9.423692
98.36666666666666,9.716597
98.4,9.63324
98.43333333333334,10.247019
98.46666666666667,9.892012
98.5,9.571317
98.53333333333333,9.850394
98.56666666666666,9.596055
98.6,10.36557
98.63333333333334,11.948919
98.66666666666667,13.515123
98.7,14.715578
98.73333333333333,15.323309
98.76666666666667,15.562025
98.8,15.440439
98.83333333333333,14.421095
98.86666666666666,15.345445
98.9,16.456867
98.93333333333334,16.518116
98.96666666666667,15.757378
99.0,14.985618
99.03333333333333,12.772579
99.06666666666666,11.480482
99.1,10.452407
99.13333333333334,10.731183
99.16666666666667,12.423851
99.2,13.024864
99.23333333333333,15.155829
99.26666666666667,15.497626
99.3,14.427134
99.33333333333333,14.643359
99.36666666666666,16.665434
99.4,18.073603
99.43333333333334,19.622955
99.46666666666667,21.374786
99.5,23.10041
99.53333333333333,23.754679
99.56666666666666,21.870811
99.6,20.056067
99.63333333333334,21.768894
99.66666666666667,22.118761
99.7,22.492224
99.73333333333333,22.691704
99.76666666666667,22.499475
99.8,
99.83333333333333,
99.86666666666666,
99.9,
99.93333333333334,
99.96666666666667,
100.0,
100.03333333333333,
100.06666666666666,
100.1,
100.13333333333334,
100.16666666666667,
100.2,
100.23333333333333,
100.26666666666667,
100.3,
100.33333333333333,
100.36666666666666,
100.4,14.564909
100.43333333333334,12.857605
100.46666666666667,10.73545
100.5,8.53504
100.53333333333333,6.91966
100.56666666666666,5.9966984
100.6,6.261921
100.63333333333334,5.3030066
100.66666666666667,4.1750813
100.7,3.0886078
100.73333333333333,2.3859053
100.76666666666667,2.165008
100.8,
100.83333333333333,
100.86666666666666,
100.9,
100.93333333333334,
100.96666666666667,
101.0,
101.03333333333333,
101.06666666666666,
101.1,
101.13333333333334,
101.16666666666667,
101.2,
101.23333333333333,
101.26666666666667,
101.3,
101.33333333333333,
101.36666666666666,
101.4,
101.43333333333334,
101.46666666666667,
101.5,
101.53333333333333,
101.56666666666666,
101.6,
101.63333333333334,
101.66666666666667,
101.7,
101.73333333333333,
101.76666666666667,
101.8,
101.83333333333333,
101.86666666666666,
101.9,
101.93333333333334,
101.96666666666667,
102.0,
102.03333333333333,
102.06666666666666,
102.1,
102.13333333333334,
102.16666666666667,
102.2,
102.23333333333333,
102.26666666666667,
102.3,
102.33333333333333,
102.36666666666666,
102.4,
102.43333333333334,
102.46666666666667,
102.5,
102.53333333333333,
102.56666666666666,
102.6,
102.63333333333334,
102.66666666666667,
102.7,
102.73333333333333,
102.76666666666667,
102.8,
102.83333333333333,
102.86666666666666,
102.9,
102.93333333333334,
102.96666666666667,
103.0,
103.03333333333333,
103.06666666666666,
103.1,
103.13333333333334,
103.16666666666667,
103.2,
103.23333333333333,
103.26666666666667,
103.3,
103.33333333333333,
103.36666666666666,
103.4,
103.43333333333334,
103.46666666666667,
103.5,
103.53333333333333,
103.56666666666666,
103.6,
103.63333333333334,
103.66666666666667,
103.7,
103.73333333333333,
103.76666666666667,
103.8,
103.83333333333333,
103.86666666666666,
103.9,
103.93333333333334,
103.96666666666667,
104.0,
104.03333333333333,
104.06666666666666,
104.1,
104.13333333333334,
104.16666666666667,
104.2,
104.23333333333333,
104.26666666666667,
104.3,
104.33333333333333,
104.36666666666666,
104.4,
104.43333333333334,
104.46666666666667,
104.5,
104.53333333333333,
104.56666666666666,
104.6,
104.63333333333334,
104.66666666666667,
104.7,
104.73333333333333,
104.76666666666667,
104.8,
104.83333333333333,
104.86666666666666,
104.9,
104.93333333333334,
104.96666666666667,
105.0,
105.83333333333333,
105.86666666666666,
105.9,
105.93333333333334,
105.96666666666667,
106.0,
106.03333333333333,
106.06666666666666,
106.1,
106.13333333333334,
106.16666666666667,
106.2,
106.23333333333333,
106.26666666666667,
106.3,
106.33333333333333,
106.36666666666666,
106.4,
106.43333333333334,
106.46666666666667,
106.5,
106.53333333333333,
106.56666666666666,
106.6,
106.63333333333334,
106.66666666666667,
106.7,
106.73333333333333,
106.76666666666667,
106.8,
106.83333333333333,
106.86666666666666,
106.9,
106.93333333333334,
106.96666666666667,
107.0,
107.03333333333333,
107.06666666666666,
107.1,
107.13333333333334,
107.16666666666667,
107.2,
107.23333333333333,
107.26666666666667,
107.3,
107.33333333333333,
107.36666666666666,
107.4,
107.43333333333334,
107.46666666666667,
107.5,
107.53333333333333,
107.56666666666666,
107.6,
107.63333333333334,
107.66666666666667,
107.7,
107.73333333333333,
107.76666666666667,
107.8,
107.83333333333333,
107.86666666666666,
107.9,
107.93333333333334,
107.96666666666667,
108.0,
108.03333333333333,
108.06666666666666,
108.1,
108.13333333333334,
108.16666666666667,
108.2,
108.23333333333333,
108.26666666666667,
108.3,
108.33333333333333,
108.36666666666666,
108.4,
108.43333333333334,
108.46666666666667,
108.5,
108.53333333333333,
108.56666666666666,
108.6,
108.63333333333334,
108.66666666666667,
108.7,
108.73333333333333,
108.76666666666667,
108.8,
108.83333333333333,
108.86666666666666,
108.9,
108.93333333333334,
108.96666666666667,
109.0,
109.03333333333333,
109.06666666666666,
109.1,
109.13333333333334,
109.16666666666667,
109.2,
109.23333333333333,
109.26666666666667,
109.3,
109.33333333333333,
109.36666666666666,
109.4,
109.43333333333334,
109.46666666666667,
109.5,
109.53333333333333,
109.56666666666666,
109.6,
109.63333333333334,
109.66666666666667,
109.7,
109.73333333333333,
109.76666666666667,
109.8,
109.83333333333333,
109.86666666666666,
109.9,
109.93333333333334,
109.96666666666667,
110.0,
110.03333333333333,
110.06666666666666,
110.1,
110.13333333333334,
110.16666666666667,
110.2,
110.23333333333333,
110.26666666666667,
110.3,
110.33333333333333,
110.36666666666666,
110.4,
110.43333333333334,
110.46666666666667,
110.5,
110.53333333333333,
110.56666666666666,
110.6,
110.63333333333334,
110.66666666666667,
110.7,
110.73333333333333,
110.76666666666667,
110.8,
110.83333333333333,
110.86666666666666,
110.9,
110.93333333333334,
110.96666666666667,
111.0,
111.03333333333333,
111.06666666666666,
111.1,
111.13333333333334,
111.16666666666667,
111.2,
111.23333333333333,
111.26666666666667,
111.3,
111.33333333333333,
111.36666666666666,
111.4,
111.43333333333334,
111.46666666666667,
111.5,
111.53333333333333,
111.56666666666666,
111.6,
111.63333333333334,
111.66666666666667,
111.7,
111.73333333333333,
111.76666666666667,
111.8,
111.83333333333333,
111.86666666666666,
111.9,
111.93333333333334,
111.96666666666667,
112.0,
112.03333333333333,
112.06666666666666,
112.1,
112.13333333333334,
112.16666666666667,
112.2,
112.23333333333333,
112.26666666666667,
112.3,
112.33333333333333,
112.36666666666666,
112.4,
112.43333333333334,
112.46666666666667,
112.5,
112.53333333333333,
112.56666666666666,
112.6,
112.63333333333334,
112.66666666666667,
112.7,
112.73333333333333,
112.76666666666667,
112.8,
112.83333333333333,
112.86666666666666,
112.9,
112.93333333333334,
112.96666666666667,
113.0,
113.03333333333333,
113.06666666666666,
113.1,
113.13333333333334,
113.16666666666667,
113.2,
113.23333333333333,
113.26666666666667,
113.3,
113.33333333333333,
113.36666666666666,
113.4,
113.43333333333334,
113.46666666666667,
113.5,
113.53333333333333,
113.56666666666666,
113.6,
113.63333333333334,
113.66666666666667,
113.7,
113.73333333333333,
113.76666666666667,
113.8,
113.83333333333333,
113.86666666666666,
113.9,
113.93333333333334,
113.96666666666667,
114.0,
114.03333333333333,
114.06666666666666,
114.1,
114.13333333333334,
114.16666666666667,
114.2,
114.23333333333333,
114.26666666666667,
114.3,
114.33333333333333,
114.36666666666666,
114.4,
114.43333333333334,
114.46666666666667,
114.5,
114.53333333333333,
114.56666666666666,
114.6,
114.63333333333334,
114.66666666666667,
114.7,
114.73333333333333,
114.76666666666667,
114.8,
114.83333333333333,
114.86666666666666,
114.9,
114.93333333333334,
114.96666666666667,
115.0,
115.03333333333333,
115.06666666666666,
115.1,
115.13333333333334,
115.16666666666667,
115.2,
115.23333333333333,
115.26666666666667,
115.3,
115.33333333333333,
115.36666666666666,
115.4,
115.43333333333334,
115.46666666666667,
115.5,
115.53333333333333,
115.56666666666666,
115.6,
115.63333333333334,
115.66666666666667,
115.7,
115.73333333333333,
115.76666666666667,
115.8,
115.83333333333333,
115.86666666666666,
115.9,
115.93333333333334,
115.96666666666667,
116.0,
116.03333333333333,
116.06666666666666,
116.1,
116.13333333333334,
116.16666666666667,
116.2,
116.23333333333333,
116.26666666666667,
116.3,
116.33333333333333,
116.36666666666666,
116.4,
116.43333333333334,
116.46666666666667,
116.5,
116.53333333333333,
116.56666666666666,
116.6,
116.63333333333334,
116.66666666666667,
116.7,
116.73333333333333,
116.76666666666667,
116.8,
116.83333333333333,
116.86666666666666,
116.9,
116.93333333333334,
116.96666666666667,
117.0,
117.03333333333333,
117.06666666666666,
117.1,
117.13333333333334,
117.16666666666667,
117.2,
117.23333333333333,
117.26666666666667,
117.3,
117.33333333333333,
117.36666666666666,
117.4,
117.43333333333334,
117.46666666666667,
117.5,
117.53333333333333,
117.56666666666666,
117.6,
117.63333333333334,
117.66666666666667,
117.7,
117.73333333333333,
117.76666666666667,
117.8,
117.83333333333333,
117.86666666666666,
117.9,
117.93333333333334,
117.96666666666667,
118.0,
118.03333333333333,17.693876
118.06666666666666,18.185942
118.1,19.886812
118.13333333333334,21.592285
118.16666666666667,21.325047
118.2,17.226976
118.23333333333333,15.154127
118.26666666666667,8.135149
118.3,2.466709
118.33333333333333,-3.0812082
118.36666666666666,-2.4418905
118.4,-3.1462133
118.43333333333334,-5.1569505
118.46666666666667,-7.1130023
118.5,-6.9969354
118.53333333333333,-4.298496
118.56666666666666,5.5942793
118.6,6.618826
118.63333333333334,3.1686106
118.66666666666667,2.6352031
118.7,2.3677218
118.73333333333333,2.3650103
118.76666666666667,2.4044836
118.8,-3.7586453
118.83333333333333,-7.879788
118.86666666666666,-11.104972
118.9,-12.496201
118.93333333333334,-12.474481
118.96666666666667,-10.236208
119.0,-9.774921
119.03333333333333,-11.205519
119.06666666666666,-12.793772
119.1,-12.946629
119.13333333333334,-8.263031
119.16666666666667,-1.6579832
119.2,4.4552045
119.23333333333333,9.943111
119.26666666666667,10.973281
119.3,7.657584
119.33333333333333,5.994211
119.36666666666666,6.082994
119.4,6.276484
119.43333333333334,6.6539845
119.46666666666667,6.3210707
119.5,4.7826695
119.53333333333333,3.104825
119.56666666666666,-3.8707638
119.6,-4.379574
119.63333333333334,
119.66666666666667,
119.7,
119.73333333333333,
119.76666666666667,
119.8,
119.83333333333333,
119.86666666666666,
119.9,
119.93333333333334,
119.96666666666667,
120.0,
120.03333333333333,
120.06666666666666,
120.1,
120.13333333333334,
120.16666666666667,
120.2,
120.23333333333333,
120.26666666666667,
120.3,
120.33333333333333,
120.36666666666666,
120.4,
120.43333333333334,
